Date,Open,High,Low,Close,Volume,Adj Close
2000-05-24,18.250021,18.250021,18.00,18.00,912000,2.485421
2000-05-23,18.40002,18.40002,18.049981,18.250021,369600,2.519943
2000-05-19,18.150001,18.34998,18.049981,18.10002,286200,2.499231
2000-05-18,18.049981,18.94998,17.950019,18.499979,1237200,2.554457
2000-05-17,18.00,18.19998,17.89998,18.049981,285600,2.492322
2000-05-16,18.250021,18.250021,18.00,18.150001,381600,2.506133
2000-05-15,17.950019,18.250021,17.65002,18.250021,430800,2.519943
2000-05-12,17.80002,18.00,17.65002,17.950019,469800,2.478519
2000-05-11,17.89998,17.89998,17.59998,17.80002,231600,2.457808
2000-05-10,17.950019,17.950019,17.59998,17.80002,340200,2.457808
2000-05-09,18.250021,18.40002,17.89998,17.89998,488400,2.47161
2000-05-08,18.45,18.499979,18.19998,18.34998,439200,2.533746
2000-05-05,18.55002,18.900001,18.34998,18.40002,636600,2.540655
2000-05-04,19.05,19.09998,18.799981,18.85002,877200,2.602791
2000-05-03,18.250021,19.39998,18.250021,19.20,1875000,2.651115
2000-05-02,18.250021,18.499979,18.00,18.499979,309600,2.554457
2000-05-01,18.00,18.250021,18.00,18.00,230400,2.485421
2000-04-28,18.00,18.150001,17.80002,17.80002,500400,2.457808
2000-04-27,18.00,18.250021,17.500021,17.80002,572400,2.457808
2000-04-26,18.599999,18.599999,17.950019,18.19998,471600,2.513034
2000-04-25,18.75,19.000021,18.250021,18.34998,547800,2.533746
2000-04-24,18.75,18.75,18.10002,18.75,720600,2.58898
2000-04-20,17.05002,18.94998,17.05002,18.75,4496400,2.58898
2000-04-19,16.999979,17.099999,16.750021,16.750021,410400,2.312825
2000-04-18,16.999979,17.14998,16.750021,17.099999,453600,2.36115
2000-04-17,16.09998,17.14998,16.09998,17.05002,513600,2.354249
2000-04-14,17.35002,17.400001,16.60002,16.95,544800,2.340438
2000-04-13,17.89998,17.89998,17.400001,17.44998,483600,2.409475
2000-04-12,17.80002,18.00,17.25,17.25,513000,2.381862
2000-04-11,17.55,17.59998,17.099999,17.59998,580200,2.430186
2000-04-10,18.10002,18.19998,16.999979,17.400001,805800,2.402573
2000-04-07,17.35002,17.950019,16.84998,17.80002,1482000,2.457808
2000-04-06,17.500021,17.500021,17.099999,17.099999,786000,2.36115
2000-04-05,17.44998,17.44998,16.750021,17.44998,1773600,2.409475
2000-04-04,18.250021,18.250021,17.05002,17.500021,698400,2.416384
2000-04-03,17.80002,18.250021,17.500021,18.150001,423000,2.506133
2000-03-31,17.80002,18.00,17.35002,17.35002,621000,2.395672
2000-03-30,18.250021,18.499979,17.500021,17.749979,652800,2.450898
2000-03-29,18.700019,18.700019,18.00,18.250021,786600,2.519943
2000-03-28,18.499979,19.09998,17.89998,17.89998,508200,2.47161
2000-03-27,18.700019,19.09998,18.10002,18.64998,399000,2.575169
2000-03-24,19.000021,19.000021,18.499979,18.599999,540600,2.568268
2000-03-23,19.249979,19.50,19.000021,19.20,686400,2.651115
2000-03-22,19.39998,19.50,19.000021,19.50,983400,2.692539
2000-03-21,19.249979,19.249979,18.499979,19.15002,763200,2.644214
2000-03-20,19.95,20.65002,19.000021,19.05,1345800,2.630404
2000-03-17,18.499979,19.50,18.30,18.900001,2053800,2.609692
2000-03-16,17.849999,18.75,17.59998,18.250021,1704600,2.519943
2000-03-15,17.14998,17.35002,16.750021,16.90002,752400,2.333537
2000-03-14,17.500021,17.70,17.14998,17.14998,742200,2.368051
2000-03-13,16.95,17.14998,16.750021,17.14998,706800,2.368051
2000-03-10,16.750021,16.999979,16.750021,16.750021,516000,2.312825
2000-03-09,17.14998,17.35002,16.60002,16.69998,766200,2.305915
2000-03-08,17.05002,17.400001,17.05002,17.05002,483600,2.354249
2000-03-07,17.400001,17.400001,17.099999,17.400001,267000,2.402573
2000-03-06,18.00,18.00,17.200019,17.400001,611400,2.402573
2000-03-03,18.00,18.00,17.65002,17.950019,236400,2.478519
2000-03-02,18.00,18.150001,17.80002,17.89998,1032600,2.47161
2000-03-01,18.30,18.45,17.749979,18.10002,616800,2.499231
2000-02-29,18.75,18.75,18.34998,18.34998,410400,2.533746
2000-02-28,18.75,18.799981,18.45,18.55002,843000,2.561367
2000-02-25,18.499979,18.75,18.30,18.45,778200,2.547556
2000-02-24,19.09998,19.09998,18.499979,18.499979,705600,2.554457
2000-02-23,19.20,19.20,18.00,19.000021,945600,2.623502
2000-02-22,19.000021,19.30002,18.900001,19.09998,2961600,2.637305
2000-02-21,18.900001,19.000021,18.599999,18.900001,1424400,2.609692
2000-02-18,18.00,18.900001,17.89998,18.75,2089800,2.58898
2000-02-17,18.00,18.00,17.80002,17.89998,1620600,2.47161
2000-02-16,17.65002,18.00,17.400001,17.80002,482400,2.457808
2000-02-15,18.19998,18.19998,17.65002,17.80002,959400,2.457808
2000-02-14,18.250021,18.34998,17.500021,18.00,1617000,2.485421
2000-02-11,17.950019,18.19998,17.749979,17.849999,1672800,2.464709
2000-02-10,17.70,17.80002,17.400001,17.749979,872400,2.450898
2000-02-09,18.150001,18.250021,17.35002,17.70,817200,2.443997
2000-02-08,18.34998,18.64998,18.00,18.049981,946800,2.492322
2000-02-07,19.000021,19.000021,18.150001,18.150001,1617000,2.506133
2000-02-04,18.499979,19.000021,18.499979,18.94998,2127600,2.616593
2000-02-03,17.65002,18.10002,17.500021,17.950019,1785600,2.478519
2000-02-02,17.89998,17.89998,16.750021,17.65002,918000,2.437096
2000-02-01,17.05002,17.950019,17.05002,17.749979,1002000,2.450898
2000-01-31,17.299981,17.400001,16.50,16.999979,1495200,2.347339
2000-01-28,15.94998,17.849999,15.799981,17.05002,4270800,2.354249
2000-01-27,15.85002,16.450019,15.55002,15.900001,1480200,2.195455
2000-01-26,15.94998,16.09998,15.499979,15.55002,1264200,2.14713
2000-01-25,15.700019,16.650001,15.499979,15.75,1071600,2.174743
2000-01-24,15.94998,15.94998,15.250021,15.40002,716400,2.126418
2000-01-21,15.94998,15.94998,15.30,15.45,900600,2.133319
2000-01-20,16.90002,16.90002,15.94998,15.94998,562800,2.202356
2000-01-19,16.750021,16.90002,16.549981,16.750021,427800,2.312825
2000-01-18,16.09998,16.69998,16.09998,16.650001,759000,2.299014
2000-01-17,16.450019,16.450019,15.94998,16.09998,523800,2.223068
2000-01-14,16.999979,17.099999,16.30002,16.50,546000,2.278302
2000-01-13,17.400001,17.400001,16.84998,16.84998,444600,2.326627
2000-01-12,17.65002,17.65002,17.25,17.400001,739800,2.402573
2000-01-11,17.400001,17.70,17.400001,17.59998,442800,2.430186
2000-01-10,17.70,17.70,17.299981,17.299981,742200,2.388763
2000-01-07,17.59998,17.70,17.299981,17.59998,400200,2.430186
2000-01-06,17.89998,17.89998,17.55,17.59998,1123200,2.430186
2000-01-05,18.00,18.00,17.400001,17.950019,1126200,2.478519
2000-01-04,19.09998,19.09998,18.049981,18.150001,408600,2.506133
1999-12-31,18.75,19.000021,18.499979,18.799981,397200,2.595881
1999-12-30,18.34998,18.599999,18.00,18.499979,536400,2.554457
1999-12-29,16.90002,17.749979,16.80,17.749979,459600,2.450898
1999-12-24,16.249979,16.90002,16.249979,16.90002,203400,2.333537
1999-12-23,16.50,16.750021,16.249979,16.30002,345000,2.250689
1999-12-22,16.50,16.750021,16.249979,16.50,581400,2.278302
1999-12-21,16.50,16.50,16.05,16.50,408600,2.278302
1999-12-20,16.750021,16.95,16.249979,16.650001,525600,2.299014
1999-12-17,16.999979,17.25,16.249979,16.549981,296400,2.285204
1999-12-16,17.14998,17.14998,16.50,16.95,635400,2.340438
1999-12-15,16.750021,17.400001,16.750021,16.999979,1638600,2.347339
1999-12-14,16.999979,16.999979,16.249979,16.50,504000,2.278302
1999-12-13,15.55002,17.099999,15.55002,16.999979,712200,2.347339
1999-12-10,15.250021,15.700019,15.049981,15.40002,531600,2.126418
1999-12-09,15.45,15.499979,15.00,15.049981,590400,2.078085
1999-12-08,15.64998,15.64998,15.00,15.10002,529800,2.084995
1999-12-07,16.000021,16.000021,15.499979,15.64998,433200,2.160932
1999-12-06,15.64998,16.50,15.499979,15.64998,410400,2.160932
1999-12-03,15.40002,15.75,15.34998,15.599999,861000,2.154031
1999-12-02,15.30,15.599999,15.250021,15.40002,331200,2.126418
1999-12-01,15.75,15.75,15.049981,15.10002,303000,2.084995
1999-11-30,16.000021,16.000021,15.250021,15.55002,81600,2.14713
1999-11-29,16.20,16.20,15.85002,15.85002,1077600,2.188554
1999-11-26,16.750021,16.750021,16.000021,16.20,318600,2.236879
1999-11-25,15.10002,17.55,15.10002,16.750021,255000,2.312825
1999-11-24,15.00,15.10002,14.950019,15.00,1191600,2.071184
1999-11-23,14.89998,14.950019,14.80002,14.950019,525600,2.064283
1999-11-22,15.19998,15.30,15.00,15.00,223800,2.071184
1999-11-19,15.55002,15.55002,15.150001,15.250021,207000,2.105706
1999-11-18,16.000021,16.000021,15.499979,15.499979,58800,2.140221
1999-11-17,16.50,16.50,15.75,15.900001,1503600,2.195455
1999-11-16,17.749979,17.749979,16.50,16.50,152400,2.278302
1999-11-15,18.00,18.250021,18.00,18.00,12600,2.485421
1999-11-12,18.34998,18.34998,18.34998,18.34998,000,2.533746
1999-11-11,18.34998,18.34998,18.34998,18.34998,20400,2.533746
1999-11-10,19.000021,19.000021,18.19998,18.19998,85200,2.513034
1999-11-09,17.89998,18.599999,17.89998,18.499979,180000,2.554457
1999-11-08,17.500021,17.80002,17.500021,17.70,111600,2.443997
1999-11-05,18.00,18.00,17.44998,17.500021,152400,2.416384
1999-11-04,17.400001,17.400001,17.400001,17.400001,8400,2.393601
1999-11-03,17.500021,17.59998,17.400001,17.400001,93600,2.393601
1999-11-02,17.200019,17.400001,17.099999,17.400001,59400,2.393601
1999-11-01,17.14998,17.14998,17.099999,17.14998,24000,2.359207
1999-10-29,17.14998,17.14998,16.999979,17.14998,9600,2.359207
1999-10-28,17.099999,17.099999,17.099999,17.099999,600,2.352332
1999-10-27,16.60002,16.750021,16.50,16.750021,29400,2.304188
1999-10-26,16.50,16.50,16.30002,16.39998,81000,2.256035
1999-10-25,16.80,16.80,16.60002,16.60002,5400,2.283553
1999-10-22,16.95,16.95,16.95,16.95,6600,2.331697
1999-10-21,17.14998,17.14998,16.95,16.95,4200,2.331697
1999-10-20,17.749979,17.749979,17.299981,17.299981,95400,2.379842
1999-10-19,18.00,18.00,17.80002,17.89998,11400,2.46238
1999-10-18,18.10002,18.45,18.10002,18.45,4800,2.538042
1999-10-15,18.45,18.45,18.150001,18.150001,38400,2.496773
1999-10-14,18.499979,18.499979,18.34998,18.499979,156000,2.544918
1999-10-13,18.700019,18.700019,18.55002,18.55002,18600,2.551801
1999-10-12,18.85002,18.85002,18.85002,18.85002,3000,2.59307
1999-10-08,19.09998,19.09998,18.799981,19.09998,3600,2.627456
1999-10-07,18.85002,18.85002,18.85002,18.85002,5400,2.59307
1999-10-06,18.75,18.85002,18.75,18.85002,1800,2.59307
1999-10-05,19.15002,19.15002,18.75,18.799981,17400,2.586187
1999-10-04,19.20,19.249979,19.09998,19.09998,47400,2.627456
1999-10-01,19.650001,19.650001,19.349999,19.349999,2400,2.661849
1999-09-30,19.80,19.80,19.650001,19.650001,3600,2.703118
1999-09-29,19.50,19.60002,19.50,19.50,9000,2.682484
1999-09-28,19.50,19.60002,19.50,19.60002,9600,2.696243
1999-09-27,19.60002,19.69998,19.549981,19.69998,41400,2.709994
1999-09-24,19.349999,19.349999,19.30002,19.30002,3000,2.654974
1999-09-23,19.750021,19.750021,19.750021,19.750021,2400,2.716877
1999-09-22,19.60002,19.750021,19.60002,19.750021,9000,2.716877
1999-09-21,19.750021,19.750021,19.750021,19.750021,3000,2.716877
1999-09-20,19.60002,19.650001,19.60002,19.650001,3000,2.703118
1999-09-17,19.60002,19.750021,19.60002,19.60002,168600,2.696243
1999-09-16,19.750021,19.750021,19.750021,19.750021,3000,2.716877
1999-09-15,19.999979,19.999979,19.84998,19.84998,2400,2.730628
1999-09-14,19.999979,20.25,19.999979,20.25,2400,2.785656
1999-09-13,20.299981,20.400001,20.299981,20.400001,19200,2.806291
1999-09-10,20.05002,20.299981,19.999979,20.299981,19200,2.792532
1999-09-09,20.14998,20.14998,20.05002,20.05002,3600,2.758146
1999-09-08,20.400001,20.500021,20.200019,20.500021,10200,2.82005
1999-09-07,20.200019,20.59998,19.999979,20.500021,15600,2.82005
1999-09-03,20.400001,20.400001,20.400001,20.400001,10200,2.806291
1999-09-02,20.200019,20.65002,20.200019,20.65002,7200,2.840684
1999-09-01,20.500021,20.849999,20.500021,20.59998,18600,2.833801
1999-08-31,21.34998,21.34998,20.749979,20.749979,13800,2.854435
1999-08-30,21.00,21.45,21.00,21.150001,15600,2.909463
1999-08-27,20.749979,20.749979,20.749979,20.749979,600,2.854435
1999-08-26,20.749979,21.00,20.749979,20.749979,24000,2.854435
1999-08-25,20.65002,21.00,20.65002,21.00,24000,2.888829
1999-08-24,20.89998,20.89998,20.89998,20.89998,1800,2.87507
1999-08-23,21.00,21.10002,21.00,21.10002,19800,2.902588
1999-08-20,21.00,21.00,21.00,21.00,13200,2.888829
1999-08-19,21.34998,21.34998,21.00,21.00,155400,2.888829
1999-08-18,21.34998,21.499979,21.34998,21.45,293400,2.950732
1999-08-17,21.00,21.049981,21.00,21.049981,17400,2.895704
1999-08-16,21.499979,21.499979,21.250021,21.250021,121800,2.914283
1999-08-13,21.00,21.499979,21.00,21.499979,8400,2.948563
1999-08-12,21.45,21.45,20.89998,21.00,21000,2.879995
1999-08-11,21.499979,21.499979,21.499979,21.499979,12600,2.948563
1999-08-10,21.34998,21.34998,21.34998,21.34998,000,2.927992
1999-08-09,21.75,21.75,21.34998,21.34998,79800,2.927992
1999-08-06,20.35002,21.75,20.35002,21.75,103200,2.982852
1999-08-05,20.500021,20.59998,20.500021,20.500021,489600,2.811426
1999-08-04,20.35002,20.35002,20.35002,20.35002,3000,2.790855
1999-08-03,20.80002,20.80002,20.400001,20.400001,3000,2.797709
1999-07-30,21.45,21.45,21.00,21.00,27000,2.879995
1999-07-29,21.45,21.45,21.10002,21.19998,18000,2.907421
1999-07-28,21.75,21.75,21.10002,21.45,111000,2.941709
1999-07-27,22.20,22.20,21.34998,21.75,57600,2.982852
1999-07-26,22.39998,22.39998,22.09998,22.09998,13800,3.030849
1999-07-23,22.50,22.50,22.349999,22.39998,63600,3.071992
1999-07-22,22.50,22.50,22.349999,22.50,31200,3.085709
1999-07-21,22.20,22.50,22.20,22.450019,141600,3.078854
1999-07-20,22.80,22.80,21.75,22.000021,52800,3.01714
1999-07-19,22.999979,23.25,22.69998,22.90002,30000,3.140569
1999-07-16,20.400001,22.999979,19.999979,22.999979,101400,3.154277
1999-07-15,20.89998,21.00,20.849999,20.849999,7800,2.859424
1999-07-14,21.30,21.30,21.00,21.00,10800,2.879995
1999-07-13,21.40002,21.45,21.34998,21.45,83400,2.941709
1999-07-12,21.45,21.45,21.45,21.45,13800,2.941709
1999-07-09,21.499979,21.55002,21.40002,21.40002,116400,2.934855
1999-07-08,21.30,21.599999,21.30,21.55002,11400,2.955426
1999-07-07,21.250021,21.40002,21.250021,21.40002,81000,2.934855
1999-07-06,21.00,21.40002,21.00,21.34998,69000,2.927992
1999-07-05,21.00,21.00,20.950019,21.00,78000,2.879995
1999-07-02,21.00,21.250021,20.89998,21.00,315000,2.879995
1999-06-30,20.89998,21.150001,20.849999,20.849999,34800,2.859424
1999-06-29,21.10002,21.30,21.00,21.00,100200,2.879995
1999-06-28,21.10002,21.499979,21.10002,21.250021,491400,2.914283
1999-06-25,20.80002,21.00,20.80002,21.00,113400,2.879995
1999-06-24,20.80002,20.80002,20.70,20.749979,151800,2.845707
1999-06-23,20.749979,20.89998,20.65002,20.749979,66600,2.845707
1999-06-22,20.25,21.499979,20.25,21.00,26400,2.879995
1999-06-21,19.20,19.750021,19.20,19.69998,164400,2.701707
1999-06-18,18.900001,19.000021,18.799981,19.000021,78000,2.605713
1999-06-17,18.75,18.799981,18.64998,18.799981,64200,2.578279
1999-06-16,18.75,18.75,18.599999,18.599999,8400,2.550853
1999-06-15,18.900001,18.900001,18.64998,18.64998,27600,2.557707
1999-06-14,18.900001,18.900001,18.799981,18.799981,8400,2.578279
1999-06-11,19.000021,19.000021,19.000021,19.000021,16200,2.605713
1999-06-10,19.000021,19.000021,19.000021,19.000021,12000,2.605713
1999-06-09,19.000021,19.000021,19.000021,19.000021,000,2.605713
1999-06-08,18.900001,19.000021,18.900001,19.000021,5400,2.605713
1999-06-07,18.85002,19.000021,18.85002,19.000021,325200,2.605713
1999-06-04,18.900001,19.000021,18.900001,19.000021,372600,2.605713
1999-06-03,19.000021,19.000021,18.900001,18.900001,18000,2.591996
1999-06-02,19.20,19.20,19.000021,19.000021,10800,2.605713
1999-06-01,19.000021,19.000021,18.94998,18.94998,3600,2.59885
1999-05-31,19.249979,19.249979,19.000021,19.000021,2400,2.605713
1999-05-28,19.09998,19.09998,19.09998,19.09998,3000,2.619421
1999-05-27,19.09998,19.09998,19.000021,19.000021,8400,2.605713
1999-05-26,19.09998,19.09998,19.000021,19.09998,6000,2.619421
1999-05-25,19.249979,19.249979,19.000021,19.000021,15600,2.605713
1999-05-21,19.20,19.249979,19.09998,19.09998,34800,2.619421
1999-05-20,19.09998,19.09998,19.09998,19.09998,4800,2.619421
1999-05-19,19.249979,19.249979,19.09998,19.249979,9600,2.639993
1999-05-18,19.05,19.249979,19.05,19.09998,16200,2.619421
1999-05-17,19.249979,19.249979,19.15002,19.15002,6600,2.626284
1999-05-14,19.249979,19.249979,19.249979,19.249979,6600,2.639993
1999-05-13,19.000021,19.249979,19.000021,19.249979,6000,2.639993
1999-05-12,19.09998,19.09998,19.09998,19.09998,000,2.619421
1999-05-11,19.000021,19.249979,19.000021,19.09998,14400,2.619421
1999-05-10,19.249979,19.249979,19.249979,19.249979,600,2.639993
1999-05-07,18.75,19.000021,18.75,19.000021,28200,2.605713
1999-05-06,18.900001,19.000021,18.499979,18.85002,681600,2.57623
1999-05-05,19.000021,19.249979,19.000021,19.09998,469800,2.610392
1999-05-04,19.69998,19.69998,19.549981,19.549981,2400,2.671893
1999-05-03,20.500021,20.500021,19.60002,19.60002,13800,2.678732
1999-04-30,22.09998,22.15002,21.00,21.00,32400,2.870067
1999-04-29,22.000021,22.50,21.049981,22.000021,19200,3.00674
1999-04-28,20.500021,21.34998,20.25,21.34998,43200,2.917899
1999-04-27,18.499979,20.400001,18.34998,19.50,125400,2.665062
1999-04-26,18.499979,18.499979,18.40002,18.499979,63600,2.52839
1999-04-23,18.40002,18.700019,18.19998,18.499979,187800,2.52839
1999-04-22,18.45,18.45,18.40002,18.40002,11400,2.514728
1999-04-21,18.64998,18.64998,18.45,18.64998,28800,2.54889
1999-04-20,18.799981,18.799981,18.75,18.75,70200,2.56256
1999-04-19,18.94998,19.000021,18.700019,18.900001,8400,2.583061
1999-04-16,18.900001,18.900001,18.599999,18.599999,4800,2.542059
1999-04-15,18.40002,18.40002,18.34998,18.34998,11400,2.507889
1999-04-14,18.40002,18.45,18.34998,18.45,5400,2.521559
1999-04-13,18.45,18.45,18.40002,18.40002,24600,2.514728
1999-04-12,18.45,18.499979,18.40002,18.499979,98400,2.52839
1999-04-09,18.499979,18.499979,18.45,18.45,57600,2.521559
1999-04-08,18.799981,18.799981,18.45,18.499979,84600,2.52839
1999-04-07,18.75,18.75,18.75,18.75,1800,2.56256
1999-04-06,18.40002,18.64998,18.40002,18.64998,192000,2.54889
1999-04-05,18.599999,18.700019,18.499979,18.499979,21600,2.52839
1999-04-01,19.000021,19.000021,18.45,18.45,30000,2.521559
1999-03-31,18.94998,19.20,18.94998,19.09998,193200,2.610392
1999-03-30,18.55002,18.599999,18.45,18.499979,83400,2.52839
1999-03-29,18.64998,18.64998,18.499979,18.55002,158400,2.535229
1999-03-26,18.75,18.75,18.55002,18.599999,12000,2.542059
1999-03-25,18.75,18.75,18.499979,18.499979,11400,2.52839
1999-03-24,19.15002,19.15002,18.499979,18.75,385800,2.56256
1999-03-23,19.05,19.09998,19.05,19.09998,17400,2.610392
1999-03-22,19.09998,19.09998,18.75,19.000021,27000,2.59673
1999-03-19,19.20,19.20,19.15002,19.20,63600,2.624061
1999-03-18,19.20,19.20,19.20,19.20,255600,2.624061
1999-03-17,19.20,19.249979,19.20,19.20,97200,2.624061
1999-03-16,19.249979,19.30002,19.249979,19.249979,49800,2.630892
1999-03-15,19.20,19.30002,19.09998,19.249979,181800,2.630892
1999-03-12,19.20,19.349999,19.20,19.20,21000,2.624061
1999-03-11,19.15002,19.15002,19.15002,19.15002,000,2.617231
1999-03-10,19.15002,19.15002,19.15002,19.15002,000,2.617231
1999-03-09,19.15002,19.20,19.15002,19.15002,4800,2.617231
1999-03-08,19.450019,19.450019,19.15002,19.15002,13200,2.617231
1999-03-05,19.000021,19.000021,19.000021,19.000021,600,2.59673
1999-03-04,19.000021,19.000021,19.000021,19.000021,4800,2.59673
1999-03-03,19.000021,19.000021,19.000021,19.000021,1800,2.59673
1999-03-02,19.000021,19.20,19.000021,19.20,6000,2.624061
1999-03-01,19.09998,19.20,19.05,19.05,15000,2.603561
1999-02-26,19.05,19.05,19.000021,19.000021,2400,2.59673
1999-02-25,19.30002,19.30002,19.05,19.05,27000,2.603561
1999-02-24,19.50,19.69998,19.50,19.69998,5400,2.692394
1999-02-23,19.249979,19.349999,18.799981,19.349999,22200,2.644562
1999-02-22,19.20,19.50,19.20,19.50,4800,2.665062
1999-02-19,18.64998,18.75,18.64998,18.75,10200,2.56256
1999-02-18,18.64998,18.64998,18.64998,18.64998,2400,2.54889
1999-02-17,18.75,18.75,18.75,18.75,3600,2.56256
1999-02-16,19.000021,19.000021,18.799981,18.799981,1800,2.569391
1999-02-15,18.85002,18.94998,18.85002,18.94998,1200,2.589891
1999-02-12,19.50,19.50,19.30002,19.30002,157800,2.637731
1999-02-11,19.750021,19.750021,19.750021,19.750021,000,2.699233
1999-02-10,19.999979,19.999979,19.750021,19.750021,4200,2.699233
1999-02-09,20.35002,20.35002,20.35002,20.35002,9600,2.781234
1999-02-08,20.59998,20.59998,20.299981,20.35002,5400,2.781234
1999-02-05,20.70,20.70,20.70,20.70,000,2.829066
1999-02-04,20.70,20.70,20.70,20.70,4200,2.820185
1999-02-03,20.849999,20.849999,20.849999,20.849999,4200,2.840621
1999-02-02,21.00,21.00,20.950019,20.950019,46800,2.854248
1999-02-01,21.10002,21.10002,21.00,21.00,7800,2.861058
1999-01-29,21.250021,21.250021,21.250021,21.250021,5400,2.895121
1999-01-28,21.499979,21.499979,21.499979,21.499979,12600,2.929175
1999-01-27,21.499979,21.64998,21.40002,21.40002,27000,2.915557
1999-01-26,21.55002,21.599999,21.499979,21.499979,46200,2.929175
1999-01-25,21.40002,21.499979,21.30,21.499979,6000,2.929175
1999-01-22,21.19998,21.34998,21.049981,21.34998,7200,2.908739
1999-01-21,21.250021,21.250021,21.049981,21.049981,3000,2.867867
1999-01-20,21.250021,21.250021,21.00,21.049981,10200,2.867867
1999-01-19,21.19998,21.19998,21.10002,21.10002,8400,2.874684
1999-01-18,21.499979,21.499979,21.250021,21.250021,192600,2.895121
1999-01-15,21.40002,21.55002,21.40002,21.45,4800,2.922366
1999-01-14,21.499979,21.499979,21.19998,21.19998,3000,2.888303
1999-01-13,20.500021,21.40002,20.500021,21.049981,105000,2.867867
1999-01-12,20.55,20.80002,20.500021,20.80002,5400,2.833812
1999-01-11,19.95,20.200019,19.90002,20.200019,273600,2.752068
1999-01-08,19.999979,19.999979,19.95,19.95,2919000,2.718005
1999-01-07,19.000021,19.50,19.000021,19.50,16800,2.656696
1999-01-06,19.30002,19.30002,19.000021,19.000021,1158600,2.588579
1999-01-05,19.30002,19.30002,19.20,19.20,18000,2.615824
1999-01-04,19.349999,19.39998,19.349999,19.349999,49800,2.63626
1998-12-31,19.15002,19.349999,19.15002,19.15002,4200,2.609015
1998-12-30,19.000021,19.000021,19.000021,19.000021,1200,2.588579
1998-12-29,19.000021,19.20,19.000021,19.20,1800,2.615824
1998-12-24,19.450019,19.450019,19.450019,19.450019,000,2.649887
1998-12-23,19.450019,19.450019,19.450019,19.450019,600,2.649887
1998-12-22,19.30002,19.450019,19.20,19.20,61800,2.615824
1998-12-21,19.349999,19.349999,19.349999,19.349999,000,2.63626
1998-12-18,19.30002,19.349999,19.20,19.349999,45600,2.63626
1998-12-17,19.000021,19.20,19.000021,19.09998,8400,2.602197
1998-12-16,19.000021,19.000021,18.85002,18.85002,193200,2.568143
1998-12-15,19.000021,19.000021,19.000021,19.000021,1200,2.588579
1998-12-14,19.000021,19.000021,18.75,18.75,45000,2.554516
1998-12-11,19.09998,19.09998,19.000021,19.000021,156600,2.588579
1998-12-10,19.09998,19.09998,19.09998,19.09998,80400,2.602197
1998-12-09,19.15002,19.450019,19.15002,19.249979,37200,2.622633
1998-12-08,19.000021,19.249979,19.000021,19.249979,130800,2.622633
1998-12-07,19.000021,19.000021,18.799981,18.799981,4200,2.561325
1998-12-04,19.249979,19.249979,18.75,18.900001,15600,2.574952
1998-12-03,19.05,19.15002,18.900001,18.94998,58800,2.581761
1998-12-02,18.75,19.000021,18.75,19.000021,2400,2.588579
1998-12-01,18.250021,18.250021,18.250021,18.250021,15600,2.486398
1998-11-30,18.150001,18.150001,17.89998,18.00,199200,2.452335
1998-11-27,18.34998,18.34998,18.34998,18.34998,000,2.500017
1998-11-26,18.34998,18.34998,18.34998,18.34998,5400,2.500017
1998-11-25,18.150001,18.150001,18.150001,18.150001,000,2.472771
1998-11-24,18.150001,18.150001,18.150001,18.150001,000,2.472771
1998-11-23,17.89998,18.250021,17.89998,18.150001,90600,2.472771
1998-11-20,17.59998,17.89998,17.59998,17.89998,13800,2.438708
1998-11-19,17.749979,17.749979,17.59998,17.59998,2400,2.397836
1998-11-18,18.049981,18.049981,18.049981,18.049981,000,2.459145
1998-11-17,18.10002,18.10002,18.00,18.049981,55200,2.459145
1998-11-16,18.00,18.00,18.00,18.00,6600,2.452335
1998-11-13,18.150001,18.150001,18.150001,18.150001,000,2.472771
1998-11-12,18.150001,18.150001,18.150001,18.150001,1200,2.472771
1998-11-11,17.749979,18.00,17.749979,18.00,21000,2.452335
1998-11-10,17.89998,18.00,17.89998,18.00,7800,2.452335
1998-11-09,17.70,17.70,17.70,17.70,000,2.411463
1998-11-06,17.299981,17.70,17.299981,17.70,605400,2.411463
1998-11-05,17.500021,17.500021,17.14998,17.25,780000,2.350154
1998-11-04,18.00,18.10002,17.44998,17.44998,585000,2.369904
1998-11-03,18.499979,18.499979,18.00,18.10002,53400,2.458187
1998-11-02,18.30,18.55002,18.30,18.30,242400,2.485346
1998-10-30,20.25,20.500021,18.30,18.700019,39600,2.539673
1998-10-29,19.999979,20.500021,19.999979,20.500021,6000,2.784134
1998-10-28,19.999979,19.999979,19.84998,19.999979,6000,2.716223
1998-10-27,20.25,20.25,19.999979,19.999979,14400,2.716223
1998-10-26,18.599999,19.50,18.599999,19.50,6000,2.64832
1998-10-23,18.00,18.19998,18.00,18.19998,81000,2.471762
1998-10-22,18.00,18.00,18.00,18.00,457200,2.444603
1998-10-21,17.59998,17.849999,17.59998,17.749979,126000,2.410647
1998-10-20,18.19998,18.19998,17.25,17.25,23400,2.342744
1998-10-19,18.00,18.250021,18.00,18.250021,15600,2.478558
1998-10-16,18.19998,18.19998,17.89998,18.00,29400,2.444603
1998-10-15,17.80002,17.80002,17.80002,17.80002,6000,2.417443
1998-10-14,17.70,17.70,17.70,17.70,1800,2.40386
1998-10-13,17.400001,17.59998,17.400001,17.59998,21600,2.390276
1998-10-09,17.400001,17.400001,17.400001,17.400001,3000,2.363116
1998-10-08,17.400001,17.400001,17.299981,17.299981,6000,2.349532
