Date,Open,High,Low,Close,Volume,Adj Close
1999-02-22,69.349998,71.00,69.349998,71.00,746400,5.810136
1999-02-19,68.349998,70.00,68.349998,70.00,209600,5.728304
1999-02-18,67.800003,69.099998,67.800003,69.099998,376000,5.654654
1999-02-17,67.849998,69.150002,67.75,68.75,335200,5.626012
1999-02-16,67.699997,68.25,67.699997,68.00,294400,5.564638
1999-02-15,67.800003,67.800003,67.550003,67.800003,193600,5.548271
1999-02-12,67.50,67.900002,67.400002,67.75,438400,5.54418
1999-02-11,67.849998,68.00,67.199997,68.00,1040000,5.564638
1999-02-10,67.650002,67.650002,67.150002,67.25,700800,5.503263
1999-02-09,68.00,68.00,67.50,67.949997,1492000,5.513488
1999-02-08,68.00,68.00,67.50,67.599998,522400,5.485089
1999-02-05,67.199997,68.00,67.199997,68.00,1080800,5.517546
1999-02-04,68.449997,68.449997,66.75,67.25,1990400,5.45669
1999-02-03,68.900002,68.900002,67.699997,68.00,564800,5.517546
1999-02-02,70.00,70.00,68.50,68.900002,953600,5.590572
1999-02-01,68.099998,70.25,68.099998,70.099998,448800,5.68794
1999-01-29,70.50,70.50,67.00,68.75,1364800,5.578401
1999-01-28,70.50,71.00,69.900002,70.00,3927200,5.679826
1999-01-27,70.25,70.949997,70.150002,70.949997,4134400,5.756909
1999-01-26,69.550003,70.150002,69.50,70.00,595200,5.679826
1999-01-25,69.550003,69.699997,69.00,69.699997,223200,5.655484
1999-01-22,71.00,71.00,69.00,69.550003,148800,5.643313
1999-01-21,68.00,69.50,68.00,69.25,345600,5.618971
1999-01-20,69.949997,69.949997,68.00,68.199997,536000,5.533773
1999-01-19,69.849998,70.300003,69.599998,69.75,388000,5.659541
1999-01-18,69.550003,70.50,69.50,70.25,245600,5.700111
1999-01-15,69.599998,69.849998,69.50,69.849998,267200,5.667655
1999-01-14,69.599998,69.949997,69.349998,69.50,402400,5.639256
1999-01-13,69.00,69.949997,68.00,69.949997,192000,5.675769
1999-01-12,70.050003,71.00,70.00,70.00,1184000,5.679826
1999-01-11,70.050003,70.599998,70.050003,70.449997,520000,5.716339
1999-01-08,70.349998,70.50,70.349998,70.349998,881600,5.708225
1999-01-07,69.550003,70.50,69.550003,70.349998,823200,5.708225
1999-01-06,69.75,70.00,69.50,69.900002,1188800,5.671712
1999-01-05,69.00,69.75,68.800003,69.400002,1350400,5.631142
1999-01-04,70.50,70.50,69.150002,69.449997,533600,5.635199
1998-12-31,70.50,70.699997,69.900002,70.50,203200,5.720397
1998-12-30,69.949997,70.900002,69.849998,70.50,216800,5.720397
1998-12-29,69.900002,70.50,69.900002,70.50,136000,5.720397
1998-12-24,69.75,70.800003,69.75,70.800003,129600,5.744739
1998-12-23,69.300003,70.199997,69.300003,70.00,152800,5.679826
1998-12-22,69.00,69.50,68.900002,69.50,736000,5.639256
1998-12-21,68.699997,69.050003,68.349998,69.00,840000,5.598686
1998-12-18,68.25,68.75,68.25,68.699997,521600,5.574344
1998-12-17,69.650002,69.650002,68.25,68.349998,1316800,5.545945
1998-12-16,69.50,70.00,69.400002,69.650002,495200,5.651427
1998-12-15,70.00,70.25,69.00,69.599998,234400,5.64737
1998-12-14,68.949997,69.050003,68.400002,69.00,776000,5.598686
1998-12-11,70.75,70.75,68.50,68.949997,268800,5.594629
1998-12-10,70.50,70.699997,70.25,70.599998,409600,5.72851
1998-12-09,70.449997,70.50,70.25,70.50,198400,5.720397
1998-12-08,70.50,70.50,69.900002,70.349998,592000,5.708225
1998-12-07,69.949997,70.50,69.800003,70.50,1152800,5.720397
1998-12-04,69.50,69.949997,69.50,69.550003,603200,5.643313
1998-12-03,69.00,69.699997,69.00,69.50,173600,5.639256
1998-12-02,69.800003,70.25,69.099998,69.300003,235200,5.623028
1998-12-01,69.00,70.00,68.50,69.849998,504800,5.667655
1998-11-30,70.300003,70.400002,69.00,69.00,431200,5.598686
1998-11-27,71.00,71.00,70.00,70.400002,280000,5.712283
1998-11-26,70.050003,70.599998,69.75,70.599998,610400,5.72851
1998-11-25,69.949997,70.099998,69.75,70.050003,344000,5.683884
1998-11-24,71.00,71.00,69.00,69.75,1076000,5.659541
1998-11-23,70.849998,71.400002,70.50,70.849998,500000,5.748796
1998-11-20,70.50,71.00,70.25,70.75,1538400,5.740682
1998-11-19,68.75,71.25,68.75,71.25,805600,5.781252
1998-11-18,67.849998,69.25,67.849998,69.00,288000,5.598686
1998-11-17,67.75,68.50,67.650002,68.25,384800,5.537831
1998-11-16,67.599998,68.25,67.599998,68.25,268800,5.491172
1998-11-13,67.50,67.75,67.400002,67.650002,228800,5.442898
1998-11-12,67.50,67.75,67.349998,67.349998,380000,5.41876
1998-11-11,67.150002,67.300003,67.050003,67.25,283200,5.410715
1998-11-10,67.099998,67.150002,67.050003,67.050003,498400,5.394624
1998-11-09,67.25,67.25,67.00,67.150002,1371200,5.402669
1998-11-06,66.949997,67.099998,66.949997,67.099998,581600,5.398646
1998-11-05,67.00,67.050003,66.800003,67.050003,696800,5.394624
1998-11-04,66.50,67.150002,66.50,66.900002,631200,5.382555
1998-11-03,66.849998,66.949997,66.300003,66.650002,304000,5.362441
1998-11-02,67.199997,67.25,67.00,67.099998,632000,5.398646
1998-10-30,67.150002,67.449997,66.800003,67.099998,538400,5.398646
1998-10-29,66.949997,67.199997,66.949997,67.099998,652800,5.398646
1998-10-28,66.550003,67.00,66.50,67.00,336800,5.390601
1998-10-27,67.00,67.199997,66.25,66.50,488000,5.350372
1998-10-26,66.599998,67.050003,66.599998,67.050003,861600,5.394624
1998-10-23,67.00,67.00,66.599998,66.599998,390400,5.358418
1998-10-22,66.699997,66.900002,66.599998,66.900002,260000,5.382555
1998-10-21,67.199997,67.199997,66.699997,66.849998,2384800,5.378532
1998-10-20,66.599998,67.550003,66.599998,67.199997,946400,5.406692
1998-10-19,66.00,66.75,66.00,66.599998,372800,5.358418
1998-10-16,65.00,66.400002,65.00,66.400002,441600,5.342327
1998-10-15,65.75,66.099998,65.150002,66.099998,737600,5.318189
1998-10-14,64.00,65.900002,64.00,65.75,3768800,5.29003
1998-10-13,63.150002,64.349998,63.150002,64.349998,365600,5.17739
1998-10-09,64.449997,64.449997,63.50,63.549999,178400,5.113025
1998-10-08,62.00,64.25,62.00,64.25,532000,5.169345
1998-10-07,64.050003,64.75,63.799999,64.25,1432000,5.169345
1998-10-06,63.50,64.75,63.00,64.150002,1646400,5.161299
1998-10-05,62.799999,63.150002,62.799999,63.049999,444800,5.072797
1998-10-02,62.50,63.25,62.50,63.00,477600,5.068774
1998-10-01,63.50,63.799999,62.450001,62.599998,728800,5.036591
1998-09-30,65.349998,65.50,63.75,64.050003,753600,5.153254
1998-09-29,65.300003,66.00,65.300003,65.550003,316000,5.273939
1998-09-28,65.50,66.00,64.75,65.50,224000,5.269916
1998-09-25,64.50,65.25,64.00,65.00,1055200,5.229687
1998-09-24,65.00,65.00,63.849998,63.849998,514400,5.137162
1998-09-23,63.25,65.150002,63.00,65.150002,326400,5.241756
1998-09-22,62.50,63.150002,62.50,63.150002,384000,5.080842
1998-09-21,61.00,63.00,60.799999,62.799999,365600,5.052682
1998-09-18,61.299999,61.950001,61.299999,61.950001,194400,4.984294
1998-09-17,62.00,62.25,61.25,61.599998,183200,4.956134
1998-09-16,62.950001,63.00,62.549999,62.549999,235200,5.032568
1998-09-15,63.00,63.25,62.549999,62.650002,344000,5.040614
1998-09-14,62.650002,63.25,62.599998,63.00,1924800,5.068774
1998-09-11,62.50,62.799999,62.400002,62.599998,316800,5.036591
1998-09-10,62.450001,62.900002,62.25,62.50,250400,5.028545
1998-09-09,62.00,63.50,61.849998,62.950001,545600,5.064751
1998-09-08,61.50,62.900002,60.849998,62.849998,879200,5.056705
1998-09-04,60.00,61.25,60.00,60.849998,1278400,4.895792
1998-09-03,59.599998,60.200001,59.599998,60.00,268800,4.827404
1998-09-02,59.349998,60.50,59.349998,59.50,513600,4.787175
1998-09-01,58.00,59.599998,57.900002,59.299999,3803200,4.771084
1998-08-31,61.00,61.00,58.00,58.00,526400,4.66649
1998-08-28,60.50,61.00,59.75,61.00,1003200,4.90786
1998-08-27,61.00,61.50,59.50,61.50,1838400,4.948089
1998-08-26,61.50,62.25,61.50,62.049999,577600,4.99234
1998-08-25,63.50,63.549999,61.50,62.400002,565600,5.0205
1998-08-24,64.50,64.50,63.25,63.75,3809600,5.129116
1998-08-21,65.25,65.25,64.00,64.50,3504000,5.189459
1998-08-20,64.449997,65.50,64.400002,65.349998,824000,5.257847
1998-08-19,64.150002,64.949997,64.00,64.949997,384000,5.225664
1998-08-18,63.299999,64.300003,63.299999,64.00,532800,5.14923
1998-08-17,62.700001,63.450001,62.700001,63.25,964000,5.088888
1998-08-14,62.25,63.299999,62.25,63.299999,714400,5.092911
1998-08-13,62.50,62.950001,62.50,62.50,544800,5.028545
1998-08-12,61.150002,62.75,61.150002,62.50,1416000,5.028545
1998-08-11,61.50,62.00,61.099998,61.700001,963200,4.917914
1998-08-10,63.299999,64.50,63.299999,63.75,2642400,5.081313
1998-08-07,63.00,64.50,63.00,64.050003,346400,5.105226
1998-08-06,63.75,63.75,63.00,63.400002,404800,5.053416
1998-08-05,63.900002,63.900002,62.50,63.75,1797600,5.081313
1998-08-04,64.199997,65.50,63.799999,64.150002,506400,5.113196
1998-07-31,66.949997,67.75,65.00,65.00,496000,5.180947
1998-07-30,66.349998,66.75,66.349998,66.599998,573600,5.308478
1998-07-29,66.599998,66.75,66.400002,66.400002,520000,5.292537
1998-07-28,67.300003,67.949997,66.50,66.50,855200,5.300507
1998-07-27,66.699997,67.75,66.599998,67.75,476800,5.400141
1998-07-24,67.150002,67.150002,66.699997,66.900002,602400,5.33239
1998-07-23,67.25,67.50,66.800003,66.800003,449600,5.32442
1998-07-22,67.550003,68.050003,66.800003,67.50,1340000,5.380214
1998-07-21,68.150002,69.599998,68.00,68.00,654400,5.420068
1998-07-20,68.25,69.050003,67.00,69.050003,332800,5.50376
1998-07-17,68.50,68.949997,68.00,68.00,206400,5.420068
1998-07-16,69.050003,69.25,68.25,68.949997,1011200,5.495789
1998-07-15,69.50,69.75,69.25,69.25,525600,5.519701
1998-07-14,68.849998,69.650002,68.849998,69.650002,265600,5.551584
1998-07-13,69.25,69.25,68.849998,69.00,386400,5.499775
1998-07-10,69.25,69.599998,69.00,69.199997,1101600,5.515716
1998-07-09,69.449997,69.599998,69.00,69.199997,529600,5.515716
1998-07-08,68.699997,69.50,68.25,69.50,632800,5.539628
1998-07-07,68.00,69.50,68.00,68.449997,2096800,5.455936
1998-07-06,66.449997,67.900002,66.449997,67.900002,162400,5.412097
1998-07-03,66.400002,66.849998,66.400002,66.75,82400,5.320434
1998-07-02,66.25,66.900002,66.25,66.599998,256800,5.308478
1998-06-30,66.050003,66.650002,66.050003,66.25,391200,5.280581
1998-06-29,66.00,66.099998,65.650002,66.099998,179200,5.268624
1998-06-26,65.349998,66.00,65.099998,66.00,400800,5.260654
1998-06-25,65.650002,66.349998,65.25,66.00,380800,5.260654
1998-06-24,64.900002,65.25,64.550003,65.00,441600,5.180947
1998-06-23,64.50,64.849998,64.449997,64.650002,312800,5.15305
1998-06-22,65.00,65.00,64.400002,64.550003,516000,5.145079
1998-06-19,64.400002,64.550003,64.400002,64.449997,698400,5.137108
1998-06-18,64.400002,64.599998,64.400002,64.400002,4126400,5.133123
1998-06-17,64.400002,65.150002,64.400002,64.50,724800,5.141094
1998-06-16,64.50,64.900002,64.400002,64.599998,724000,5.149064
1998-06-15,64.00,65.300003,64.00,65.00,256000,5.180947
1998-06-12,64.50,65.25,64.00,65.25,1043200,5.200874
1998-06-11,64.900002,64.900002,64.599998,64.900002,528000,5.172976
1998-06-10,64.75,64.75,64.50,64.599998,162400,5.149064
1998-06-09,64.650002,64.75,64.50,64.75,528000,5.16102
1998-06-08,64.599998,64.650002,64.550003,64.550003,249600,5.145079
1998-06-05,64.00,64.900002,64.00,64.75,486400,5.16102
1998-06-04,63.700001,64.00,63.349998,64.00,272800,5.10124
1998-06-03,63.150002,63.400002,63.150002,63.400002,1287200,5.053416
1998-06-02,63.299999,63.450001,63.299999,63.349998,8381600,5.049431
1998-06-01,62.849998,63.400002,62.849998,63.349998,448800,5.049431
1998-05-29,63.00,63.349998,63.00,63.349998,8365600,5.049431
1998-05-28,62.50,62.950001,62.50,62.900002,418400,5.013563
1998-05-27,62.349998,62.950001,62.00,62.700001,324000,4.997621
1998-05-26,62.599998,63.00,62.049999,62.349998,347200,4.969724
1998-05-25,63.25,63.349998,62.650002,62.650002,298400,4.993636
1998-05-22,63.099998,63.349998,63.099998,63.349998,897600,5.049431
1998-05-21,63.00,63.150002,63.00,63.049999,368000,5.025519
1998-05-20,63.25,63.25,63.049999,63.099998,273600,5.029504
1998-05-19,63.00,63.150002,62.849998,63.00,330400,5.021533
1998-05-15,62.50,63.25,62.50,63.25,1032000,5.04146
1998-05-14,63.00,63.00,62.50,62.599998,465600,4.98965
1998-05-13,63.400002,63.400002,62.599998,62.599998,310400,4.98965
1998-05-12,63.400002,63.50,63.00,63.50,2816800,5.017943
1998-05-11,63.049999,63.450001,63.049999,63.299999,376800,5.002139
1998-05-08,61.599998,63.50,61.599998,63.50,268800,5.017943
1998-05-07,63.299999,63.299999,61.599998,62.099998,372000,4.907311
1998-05-06,63.50,63.75,63.00,63.299999,3888000,5.002139
1998-05-05,63.50,63.75,63.50,63.599998,1128800,5.025845
1998-05-04,63.299999,63.650002,63.299999,63.650002,188000,5.029797
1998-05-01,63.400002,63.50,63.200001,63.400002,161600,5.010041
1998-04-30,63.25,63.25,62.099998,63.00,1148800,4.978432
1998-04-29,62.150002,62.50,62.150002,62.25,567200,4.919165
1998-04-28,62.099998,62.50,62.049999,62.099998,927200,4.907311
1998-04-27,62.00,62.25,61.900002,62.00,988000,4.899409
1998-04-24,62.25,62.849998,62.25,62.400002,444800,4.931018
1998-04-23,62.50,62.75,62.349998,62.50,408000,4.93892
1998-04-22,62.099998,62.50,62.099998,62.50,401600,4.93892
1998-04-21,62.150002,62.349998,62.00,62.200001,579200,4.915214
1998-04-20,61.299999,63.00,61.299999,62.25,560800,4.919165
1998-04-17,61.049999,61.549999,61.00,61.50,849600,4.859898
1998-04-16,60.950001,61.400002,60.900002,61.00,1079200,4.820386
1998-04-15,60.00,60.950001,60.00,60.900002,936800,4.812484
1998-04-14,60.599998,60.900002,60.25,60.25,3100000,4.761119
1998-04-13,61.50,61.50,60.50,60.950001,779200,4.816435
1998-04-09,61.25,61.75,60.799999,61.00,731200,4.820386
1998-04-08,62.200001,62.400002,61.25,61.50,547200,4.859898
1998-04-07,62.50,62.75,61.50,62.75,859200,4.958676
1998-04-06,63.00,63.200001,62.00,62.849998,190400,4.966578
1998-04-03,63.00,63.299999,63.00,63.299999,1992800,5.002139
1998-04-02,63.200001,63.349998,63.00,63.25,651200,4.998188
1998-04-01,63.450001,63.650002,62.799999,63.299999,444000,5.002139
1998-03-31,63.950001,64.25,63.349998,63.650002,268800,5.029797
1998-03-30,63.549999,64.050003,63.450001,63.900002,1459200,5.049552
1998-03-27,62.650002,64.00,62.650002,64.00,447200,5.057455
1998-03-26,62.25,62.900002,62.25,62.650002,1365600,4.950774
1998-03-25,62.099998,62.50,62.099998,62.50,873600,4.93892
1998-03-24,61.650002,62.400002,61.650002,62.150002,644800,4.911263
1998-03-23,61.650002,62.50,61.650002,62.099998,360000,4.907311
1998-03-20,60.950001,61.599998,60.950001,61.50,698400,4.859898
1998-03-19,62.650002,62.650002,60.75,60.75,491200,4.800631
1998-03-18,61.00,63.00,60.75,62.50,1740800,4.93892
1998-03-17,60.650002,61.349998,60.599998,61.099998,988000,4.828289
1998-03-16,60.50,61.00,60.50,60.700001,840000,4.79668
1998-03-13,62.50,63.00,60.950001,61.25,516800,4.840142
1998-03-12,62.75,63.00,62.650002,62.75,1095200,4.958676
1998-03-11,63.900002,64.00,62.75,62.849998,540000,4.966578
1998-03-10,63.75,64.099998,63.75,63.900002,391200,5.049552
1998-03-09,64.00,64.099998,63.849998,64.050003,776000,5.061406
1998-03-06,64.050003,64.099998,64.00,64.00,460000,5.057455
1998-03-05,64.00,64.099998,64.00,64.099998,512000,5.065357
1998-03-04,64.25,64.300003,64.050003,64.25,494400,5.07721
1998-03-03,64.50,64.50,64.050003,64.50,620800,5.096966
1998-03-02,64.150002,64.349998,64.050003,64.25,561600,5.07721
1998-02-27,64.099998,64.400002,64.099998,64.150002,455200,5.069308
1998-02-26,64.400002,64.50,64.099998,64.50,1155200,5.096966
1998-02-25,64.050003,64.199997,64.050003,64.099998,576000,5.065357
1998-02-24,63.950001,64.300003,63.900002,64.150002,708800,5.069308
1998-02-23,64.50,64.75,63.50,64.300003,5112000,5.081162
1998-02-20,65.25,65.25,64.75,64.849998,629600,5.124624
1998-02-19,65.25,65.400002,65.00,65.25,1158400,5.156233
1998-02-18,65.550003,65.800003,65.300003,65.50,514400,5.175989
1998-02-17,65.849998,66.25,65.50,65.599998,1068000,5.183891
1998-02-16,65.849998,66.150002,65.849998,65.900002,275200,5.207598
1998-02-13,65.849998,66.50,65.849998,66.00,1076800,5.2155
1998-02-12,66.75,66.75,65.75,66.00,486400,5.2155
1998-02-11,67.50,67.50,66.50,66.599998,1397600,5.262914
1998-02-10,66.849998,67.50,66.75,67.50,548000,5.290964
1998-02-09,66.800003,67.00,66.50,66.849998,930400,5.240013
1998-02-06,65.800003,67.25,65.75,67.00,1800800,5.251771
1998-02-05,65.300003,66.00,65.300003,65.75,2817600,5.15379
1998-02-04,65.349998,65.599998,65.25,65.449997,1819200,5.130275
1998-02-03,65.449997,65.599998,65.300003,65.50,2609600,5.134194
1998-02-02,65.75,65.75,65.25,65.449997,480000,5.130275
1998-01-30,66.00,66.150002,65.300003,65.599998,919200,5.142033
1998-01-29,66.949997,66.949997,65.849998,66.099998,1710400,5.181225
1998-01-28,66.050003,66.150002,65.650002,65.949997,544000,5.169467
1998-01-27,65.599998,66.199997,64.50,65.75,763200,5.15379
1998-01-26,64.050003,65.00,64.050003,64.50,432800,5.05581
1998-01-23,63.75,64.199997,63.75,64.050003,1391200,5.020537
1998-01-22,63.50,63.75,63.299999,63.50,543200,4.977425
1998-01-21,63.25,63.450001,63.25,63.400002,742400,4.969587
1998-01-20,62.549999,63.75,62.549999,63.50,368800,4.977425
1998-01-19,62.549999,62.75,62.50,62.700001,294400,4.914717
1998-01-16,62.299999,62.75,62.150002,62.599998,3275200,4.906879
1998-01-15,63.00,63.150002,62.25,62.50,446400,4.89904
1998-01-14,63.450001,63.549999,63.150002,63.25,596000,4.957829
1998-01-13,63.299999,63.50,63.299999,63.450001,1109600,4.973506
1998-01-12,60.75,63.599998,60.75,63.599998,1309600,4.985263
1998-01-09,65.449997,65.449997,63.75,63.950001,1360000,5.012698
1998-01-08,66.199997,66.199997,65.25,65.699997,585600,5.149871
1998-01-07,65.800003,66.400002,65.800003,66.349998,610400,5.200821
1998-01-06,65.349998,65.900002,65.349998,65.75,835200,5.15379
1998-01-05,64.50,65.75,64.50,65.550003,1882400,5.138114
1998-01-02,65.50,65.50,64.949997,65.050003,176000,5.098921
1997-12-31,65.25,65.699997,65.150002,65.400002,307200,5.126356
1997-12-30,64.199997,65.25,64.150002,65.099998,2680000,5.10284
1997-12-29,63.75,64.150002,63.75,64.150002,449600,5.028375
1997-12-24,64.050003,64.50,64.050003,64.050003,144000,5.020537
1997-12-23,63.450001,64.800003,63.450001,64.150002,1820800,5.028375
1997-12-22,62.799999,63.599998,62.799999,63.599998,277600,4.985263
1997-12-19,63.00,63.400002,62.75,63.200001,740800,4.95391
1997-12-18,62.400002,63.599998,62.400002,63.099998,1561600,4.946071
1997-12-17,62.50,62.950001,62.400002,62.549999,724800,4.90296
1997-12-16,62.299999,63.00,62.299999,62.450001,1918400,4.895121
1997-12-15,62.50,62.650002,62.25,62.349998,754400,4.887283
1997-12-12,62.00,63.400002,62.00,62.650002,1440000,4.910798
1997-12-11,61.099998,62.349998,61.099998,62.299999,426400,4.883363
1997-12-10,62.25,62.950001,62.25,62.349998,253600,4.887283
1997-12-09,62.00,62.700001,62.00,62.50,391200,4.89904
1997-12-08,60.900002,62.50,60.900002,62.299999,2812800,4.883363
1997-12-05,61.00,61.150002,60.50,60.900002,692800,4.773625
1997-12-04,60.849998,61.50,60.50,61.00,452000,4.781463
1997-12-03,62.150002,62.150002,60.799999,60.849998,592000,4.769706
1997-12-02,62.50,62.75,62.099998,62.150002,528800,4.871606
1997-12-01,62.50,63.50,62.25,62.849998,1073600,4.926475
1997-11-28,60.099998,63.00,60.099998,63.00,3000800,4.938233
1997-11-27,59.299999,60.150002,59.299999,60.00,457600,4.703079
1997-11-26,60.00,60.25,59.50,59.900002,448800,4.69524
1997-11-25,59.549999,60.299999,59.549999,60.150002,1424000,4.714837
1997-11-24,58.75,59.650002,58.75,59.650002,3323200,4.675644
1997-11-21,59.349998,60.00,59.25,59.25,863200,4.64429
1997-11-20,58.349998,59.200001,57.700001,59.200001,1324800,4.640371
1997-11-19,59.200001,59.400002,57.299999,57.50,1061600,4.507117
1997-11-18,57.25,60.00,57.25,60.00,576800,4.660356
1997-11-17,56.25,57.50,56.099998,57.25,247200,4.446756
1997-11-14,55.75,56.25,55.75,56.049999,170400,4.353549
1997-11-13,55.950001,56.099998,55.799999,56.00,340800,4.349666
1997-11-12,55.900002,56.00,55.75,55.799999,248000,4.334131
1997-11-11,55.950001,56.099998,55.849998,55.950001,611200,4.345782
1997-11-10,56.049999,56.25,55.650002,56.00,1293600,4.349666
1997-11-07,56.200001,56.25,55.799999,56.00,291200,4.349666
1997-11-06,56.00,56.75,55.00,56.50,537600,4.388502
1997-11-05,54.450001,56.00,54.450001,56.00,361600,4.349666
1997-11-04,53.099998,54.099998,53.00,54.099998,451200,4.202088
1997-11-03,51.650002,53.049999,51.650002,53.00,448800,4.116648
1997-10-31,52.75,53.099998,52.75,52.799999,960000,4.101113
1997-10-30,52.50,53.00,52.00,52.650002,306400,4.089463
1997-10-29,54.00,54.00,52.00,52.50,1567200,4.077812
1997-10-28,50.00,54.00,50.00,53.650002,2109600,4.167135
1997-10-27,54.450001,54.450001,52.50,52.75,620000,4.09723
1997-10-24,54.25,54.599998,54.200001,54.450001,216800,4.229273
1997-10-23,54.50,54.50,54.150002,54.150002,290400,4.205971
1997-10-22,54.700001,54.900002,54.599998,54.900002,604000,4.264226
1997-10-21,54.50,54.75,54.349998,54.700001,220000,4.248691
1997-10-20,54.25,54.349998,54.150002,54.349998,308800,4.221506
1997-10-17,54.200001,54.450001,54.150002,54.349998,176800,4.221506
1997-10-16,54.25,54.50,54.200001,54.299999,636800,4.217622
1997-10-15,54.00,54.25,54.00,54.25,296800,4.213739
1997-10-14,54.450001,54.75,54.00,54.049999,282400,4.198204
1997-10-10,53.950001,54.00,53.849998,54.00,264800,4.19432
1997-10-09,54.099998,54.450001,54.00,54.049999,331200,4.198204
1997-10-08,54.50,54.75,54.200001,54.299999,316000,4.217622
1997-10-07,54.950001,54.950001,54.50,54.75,2076000,4.252575
1997-10-06,54.049999,54.25,54.00,54.099998,379200,4.202088
1997-10-03,54.900002,54.900002,53.75,54.00,304800,4.19432
1997-10-02,54.00,54.200001,54.00,54.200001,280800,4.209855
1997-10-01,54.150002,54.25,53.950001,54.200001,663200,4.209855
1997-09-30,54.50,54.75,54.00,54.299999,427200,4.217622
1997-09-29,55.00,55.25,54.599998,54.599998,280000,4.240924
1997-09-26,54.299999,55.00,54.299999,55.00,238400,4.271993
1997-09-25,53.75,54.25,53.75,54.200001,651200,4.209855
1997-09-24,53.450001,53.900002,53.450001,53.799999,537600,4.178786
1997-09-23,53.50,53.75,53.50,53.599998,336000,4.163251
1997-09-22,53.349998,53.650002,53.299999,53.599998,2268000,4.163251
1997-09-19,53.25,53.599998,53.25,53.599998,349600,4.163251
1997-09-18,53.299999,53.75,53.00,53.200001,610400,4.132182
1997-09-17,53.400002,53.599998,53.400002,53.400002,428800,4.147717
1997-09-16,53.599998,53.75,53.50,53.50,357600,4.155484
1997-09-15,53.400002,53.700001,53.400002,53.549999,291200,4.159368
1997-09-12,53.400002,53.599998,53.299999,53.400002,2281600,4.147717
1997-09-11,53.299999,53.50,53.200001,53.50,570400,4.155484
1997-09-10,52.75,53.450001,52.75,53.450001,443200,4.151601
1997-09-09,52.200001,53.00,52.150002,53.00,1064800,4.116648
1997-09-08,51.599998,52.25,51.599998,52.25,412800,4.058393
1997-09-05,51.50,52.00,51.50,51.75,388000,4.019557
1997-09-04,50.599998,51.25,50.50,51.25,1690400,3.980721
1997-09-03,50.549999,50.799999,50.50,50.50,645600,3.922466
1997-09-02,49.599998,50.50,49.599998,50.50,3015200,3.922466
1997-08-29,49.50,49.799999,49.50,49.599998,351200,3.852561
1997-08-28,49.75,49.849998,49.450001,49.599998,315200,3.852561
1997-08-27,49.799999,49.950001,49.75,49.849998,676800,3.871979
1997-08-26,49.950001,50.099998,49.700001,49.75,870400,3.864212
1997-08-25,50.00,50.150002,50.00,50.00,1308000,3.88363
1997-08-22,49.700001,50.00,48.75,49.900002,357600,3.875863
1997-08-21,50.650002,50.650002,49.900002,50.00,573600,3.88363
1997-08-20,50.700001,50.75,50.50,50.700001,403200,3.938001
1997-08-19,51.150002,51.349998,51.049999,51.349998,536000,3.946153
1997-08-18,51.150002,51.349998,50.900002,50.950001,772000,3.915414
1997-08-15,51.00,51.25,51.00,51.049999,630400,3.923099
1997-08-14,51.200001,51.200001,51.049999,51.200001,306400,3.934626
1997-08-13,51.00,51.400002,51.00,51.200001,304800,3.934626
1997-08-12,51.50,51.599998,50.50,51.00,647200,3.919256
1997-08-11,52.150002,52.25,51.50,51.50,713600,3.95768
1997-08-08,52.049999,52.50,52.00,52.099998,620000,4.003789
1997-08-07,52.50,52.799999,52.400002,52.50,576000,4.034529
1997-08-06,52.349998,53.00,52.099998,52.50,858400,4.034529
1997-08-05,52.900002,52.950001,51.950001,52.75,748800,4.053741
1997-08-01,53.25,54.00,52.50,53.00,806400,4.072953
1997-07-31,51.700001,54.50,51.650002,54.50,744000,4.188225
1997-07-30,50.099998,52.25,50.099998,51.799999,794400,3.980735
1997-07-29,50.00,50.299999,50.00,50.299999,738400,3.865463
1997-07-28,49.950001,50.150002,49.950001,50.00,626400,3.842408
1997-07-25,50.049999,50.099998,50.00,50.049999,516800,3.846251
1997-07-24,50.150002,50.25,49.849998,50.150002,604000,3.853936
1997-07-23,50.049999,50.200001,50.049999,50.200001,444000,3.857778
1997-07-22,50.00,50.349998,50.00,50.200001,10568000,3.857778
1997-07-21,49.799999,50.50,49.75,50.099998,962400,3.850093
1997-07-18,50.00,50.799999,50.00,50.799999,626400,3.903887
1997-07-17,49.950001,50.400002,49.75,50.00,546400,3.842408
1997-07-16,49.50,49.900002,49.50,49.900002,599200,3.834724
1997-07-15,49.349998,49.599998,49.299999,49.549999,642400,3.807826
1997-07-14,49.650002,49.700001,49.349998,49.450001,516000,3.800142
1997-07-11,49.50,49.75,49.50,49.599998,413600,3.811669
1997-07-10,49.50,49.650002,49.349998,49.650002,1836000,3.815511
1997-07-09,48.299999,50.00,48.299999,49.400002,5554400,3.796299
1997-07-08,47.849998,47.849998,47.849998,47.849998,000,3.677185
1997-07-07,47.50,47.849998,47.349998,47.849998,2130400,3.677185
1997-07-04,47.900002,47.900002,47.099998,47.50,6342400,3.650288
1997-07-03,48.299999,48.400002,47.650002,48.00,1019200,3.688712
1997-07-02,46.00,48.200001,46.00,48.200001,772000,3.704082
1997-06-30,45.599998,46.150002,45.599998,46.150002,215200,3.546543
1997-06-27,45.00,45.900002,45.00,45.549999,1382400,3.500434
1997-06-26,44.599998,45.099998,44.599998,45.00,828000,3.458167
